1637345236.3698127,0.224,0.932,-0.396
1637345236.4101377,-0.052000000000000005,0.8280000000000001,-0.28800000000000003
1637345236.4504573,-1.16,0.884,0.636
1637345236.490742,-0.308,1.06,-0.196
1637345236.5310287,0.108,0.772,-0.228
1637345236.5712855,-0.628,0.456,0.38
1637345236.6117053,-0.532,1.172,-0.076
1637345236.652139,-0.42,1.272,-0.064
1637345236.6925578,-0.8240000000000001,0.672,0.432
1637345236.7329934,-0.148,0.916,-0.356
1637345236.77338,-0.484,1.268,0.164
1637345236.8138027,-0.644,0.628,0.324
1637345236.8542218,-0.23600000000000002,0.96,-0.24
1637345236.8946364,-0.404,0.8320000000000001,0.2
1637345236.935079,-0.848,0.848,0.396
1637345236.975465,-0.32,1.012,-0.084
1637345237.015887,0.07200000000000001,0.96,-0.272
1637345237.0563743,-0.732,0.8240000000000001,0.34800000000000003
1637345237.0968103,-0.668,1.004,0.152
1637345237.137235,0.2,0.9520000000000001,-0.41200000000000003
1637345237.1776175,-0.47600000000000003,0.68,0.28800000000000003
1637345237.2180333,-0.936,0.744,0.368
1637345237.2584422,0.18,1.0,-0.608
1637345237.2988558,0.08,0.9400000000000001,-0.26
1637345237.339287,-0.904,0.716,0.6
1637345237.3798406,-0.492,1.008,-0.028
1637345237.4201474,0.0,0.784,-0.2
1637345237.4604344,-0.516,0.792,0.276
1637345237.5007834,-0.26,1.176,-0.308
1637345237.5411408,-0.6920000000000001,0.896,0.54
1637345237.5815022,-0.804,0.796,0.32
1637345237.6219354,0.42,1.0,-0.752
1637345237.6623645,-0.324,1.06,0.08
1637345237.7028224,-1.0,0.844,0.48
1637345237.7432563,-0.20400000000000001,0.964,-0.192
1637345237.7836761,-0.12,0.992,-0.02
1637345237.824101,-0.612,0.704,0.428
1637345237.864531,-0.264,0.964,-0.084
1637345237.9049644,-0.332,0.908,0.184
1637345237.9453962,-0.76,0.92,0.41200000000000003
1637345237.9858384,0.34,0.968,-0.68
1637345238.0262637,-0.432,0.736,0.376
1637345238.066682,-0.6880000000000001,0.784,0.24
1637345238.1071203,-0.312,0.976,-0.156
1637345238.1475606,-0.468,1.112,0.20800000000000002
1637345238.1879652,-0.248,1.044,-0.18
1637345238.2283943,-0.23600000000000002,1.156,-0.16
1637345238.2688284,-0.8200000000000001,0.588,0.872
1637345238.3092587,-0.17200000000000001,1.004,-0.388
1637345238.3496878,-0.232,1.02,-0.056
1637345238.3900864,-0.784,0.6920000000000001,0.7000000000000001
1637345238.4305165,-0.28800000000000003,1.056,-0.216
1637345238.4709432,-0.20400000000000001,1.012,-0.152
1637345238.5113752,-0.864,0.732,0.784
1637345238.5518024,-0.232,0.98,-0.316
1637345238.5922,-0.176,0.996,-0.1
1637345238.6326318,-0.8320000000000001,0.748,0.936
1637345238.673051,-0.116,1.024,-0.368
1637345238.71349,-0.048,0.86,-0.176
1637345238.7538962,-1.104,0.748,1.06
1637345238.7943923,-0.28800000000000003,0.9440000000000001,-0.196
1637345238.8348255,-0.088,1.0,-0.124
1637345238.875247,-0.776,0.936,0.836
1637345238.915676,-0.10400000000000001,0.9520000000000001,-0.20800000000000002
1637345238.9560738,0.024,0.86,-0.23600000000000002
1637345238.9964933,-1.352,0.928,1.312
1637345239.0369203,-0.268,1.02,-0.428
1637345239.077347,-0.008,0.884,-0.168
1637345239.1177778,-0.516,1.108,0.604
1637345239.1581821,-0.9,0.788,0.384
1637345239.1986094,-0.148,0.86,-0.108
1637345239.239042,-0.196,0.968,0.132
1637345239.2794628,-0.884,0.708,0.76
1637345239.3206375,0.128,0.904,-0.392
1637345239.361088,-0.58,1.348,0.352
1637345239.401576,-1.1480000000000001,0.296,0.984
1637345239.441901,-0.34,0.9520000000000001,0.008
1637345239.482202,0.34,0.756,-0.136
1637345239.52249,-0.6880000000000001,0.78,0.612
1637345239.5628502,-1.312,0.46,0.908
1637345239.6032476,-0.10400000000000001,0.74,0.056
1637345239.643673,0.08,0.68,0.012
1637345239.684105,-1.36,0.5720000000000001,1.3920000000000001
1637345239.72452,-0.5720000000000001,0.84,0.16
1637345239.7649426,0.196,0.844,0.012
1637345239.8053772,-0.704,1.044,0.58
1637345239.8458128,-1.208,0.26,1.068
1637345239.8862393,-0.34,0.672,0.256
1637345239.9266465,0.456,0.676,-0.152
1637345239.9670777,-0.9400000000000001,0.724,0.86
1637345240.007511,-1.488,0.652,0.996
1637345240.0479386,-0.008,0.896,0.152
1637345240.088353,0.40800000000000003,0.66,-0.012
1637345240.1287813,-1.044,0.6920000000000001,0.9
1637345240.169212,-1.42,0.512,1.072
1637345240.2096393,0.24,1.156,-0.14400000000000002
1637345240.2500646,0.364,0.608,-0.008
1637345240.2904634,-1.312,0.58,1.116
1637345240.3308902,-1.164,0.772,0.72
1637345240.3713129,0.336,0.936,-0.108
1637345240.4117398,0.28400000000000003,0.676,-0.164
1637345240.4521627,-1.572,0.532,1.4000000000000001
1637345240.4925637,-1.176,0.748,0.664
1637345240.5330648,0.444,0.884,-0.216
1637345240.5734954,0.164,0.764,-0.17200000000000001
1637345240.6139264,-1.668,0.428,1.432
1637345240.6543586,-0.628,1.036,0.34
1637345240.6947558,0.736,0.792,-0.352
1637345240.7352004,-0.328,0.9560000000000001,-0.028
1637345240.7756274,-1.864,0.368,1.524
1637345240.816064,-0.396,0.936,0.084
1637345240.856482,0.8,0.796,-0.424
1637345240.896896,-0.868,0.992,0.528
1637345240.937322,-1.764,0.672,1.04
1637345240.9777427,0.028,0.856,-0.18
1637345241.0181835,0.524,0.772,-0.252
1637345241.0586014,-1.196,0.868,1.0
1637345241.0990372,-0.88,0.984,0.392
1637345241.139476,0.168,0.976,-0.148
1637345241.1799026,-0.372,0.68,0.352
1637345241.220336,-0.796,0.936,0.4
1637345241.2607362,0.14,0.92,-0.244
1637345241.3011634,-0.58,0.644,0.644
1637345241.3415918,-1.184,0.716,0.72
1637345241.3820162,0.304,1.08,-0.34
1637345241.4225101,-0.112,1.12,0.028
1637345241.4629142,-1.072,0.768,0.808
1637345241.5033472,-0.308,1.0,0.0
1637345241.543783,0.06,0.844,-0.06
1637345241.584215,-0.388,0.524,0.436
1637345241.6246498,-0.464,1.004,0.132
1637345241.6650906,-0.152,1.224,-0.184
1637345241.7055247,-0.76,0.736,0.792
1637345241.7459598,-0.17200000000000001,1.068,-0.292
1637345241.7863905,0.17200000000000001,1.212,-0.232
1637345241.8268142,-0.484,0.488,0.62
1637345241.867241,-0.784,0.904,0.256
1637345241.9076703,0.024,1.272,-0.264
1637345241.9481032,-0.544,0.56,0.6
1637345241.988537,-0.5,0.8240000000000001,0.152
1637345242.0289457,0.048,1.28,-0.20800000000000002
1637345242.0693648,-0.56,0.604,0.556
1637345242.1097898,-0.488,1.06,0.02
1637345242.150221,0.16,1.196,-0.3
1637345242.1906493,-0.656,0.628,0.712
1637345242.2310572,-0.724,1.012,0.20800000000000002
1637345242.2714815,0.36,1.256,-0.56
1637345242.3119195,-0.292,1.004,0.28800000000000003
1637345242.3532364,-0.452,0.808,0.132
1637345242.3936324,-0.008,1.1,-0.1
1637345242.4340444,-0.248,0.968,0.384
1637345242.4744184,-0.02,0.96,-0.128
1637345242.5146499,-0.08,0.892,0.088
1637345242.5548704,-0.372,0.6920000000000001,0.54
1637345242.595086,0.112,1.1,-0.432
1637345242.6352856,-0.272,0.9440000000000001,0.392
1637345242.6754825,-0.664,0.98,0.684
1637345242.7156987,0.3,1.012,-0.52
1637345242.7559047,-0.328,1.04,0.552
1637345242.7961144,-0.168,1.104,-0.012
1637345242.8363185,-0.052000000000000005,1.224,-0.028
1637345242.8765206,-0.192,0.396,0.66
1637345242.9167337,0.044,0.996,-0.148
1637345242.9569325,0.164,1.044,0.10400000000000001
1637345242.9971318,-0.252,0.836,0.684
1637345243.037334,0.124,1.116,-0.316
1637345243.0775294,0.212,1.34,0.048
1637345243.1177433,-0.224,0.596,0.68
1637345243.157939,0.196,1.156,-0.436
1637345243.1981878,0.056,1.368,0.164
1637345243.2385824,-0.164,0.664,0.436
1637345243.2789817,0.264,1.232,-0.396
1637345243.3193965,-0.148,1.076,0.356
1637345243.3597922,-0.4,0.752,0.41600000000000004
1637345243.400197,0.372,1.168,-0.312
1637345243.4405901,0.112,0.812,0.248
1637345243.4809773,-0.368,0.704,0.468
1637345243.5213907,0.156,0.904,-0.084
1637345243.561786,-0.06,1.3800000000000001,-0.07200000000000001
1637345243.6021926,-0.468,0.68,0.5680000000000001
1637345243.6425972,-0.048,1.032,-0.184
1637345243.682999,0.096,1.524,-0.356
1637345243.7234576,-0.756,0.928,0.764
1637345243.7638464,-0.36,0.772,0.02
1637345243.8042603,0.516,0.836,-0.536
1637345243.8446548,-0.372,1.028,0.41200000000000003
1637345243.8850484,-0.732,0.852,0.396
1637345243.9254618,0.252,1.024,-0.512
1637345243.9658444,-0.352,1.1440000000000001,0.47200000000000003
1637345244.0062485,-0.904,0.768,0.676
1637345244.0466406,0.016,1.172,-0.48
1637345244.087038,0.252,1.036,-0.356
1637345244.1274529,-0.736,0.272,0.76
1637345244.16784,-1.004,0.864,0.5
1637345244.2082477,-0.044,1.12,-0.23600000000000002
1637345244.2486422,-0.056,0.852,0.128
1637345244.2890327,-0.8160000000000001,0.868,0.516
1637345244.329447,-0.436,1.216,-0.012
1637345244.369832,0.07200000000000001,1.008,-0.26
1637345244.4102347,-1.028,0.632,0.888
1637345244.450625,-0.732,1.212,0.048
1637345244.4910142,0.436,1.024,-0.628
1637345244.5314336,-0.36,0.28800000000000003,0.36
1637345244.5718231,-1.06,0.756,0.44
1637345244.6122577,-0.716,0.88,0.268
1637345244.6526563,0.232,0.64,-0.364
1637345244.6930468,-0.684,0.844,0.24
1637345244.7334821,-0.676,0.784,0.26
1637345244.7738721,-0.376,0.636,0.016
1637345244.814276,-0.448,1.056,-0.052000000000000005
1637345244.854666,-0.7000000000000001,0.736,0.264
1637345244.8950653,-0.164,0.712,-0.248
1637345244.9355268,-0.964,1.544,0.12
1637345244.9759219,-0.968,0.52,0.52
1637345245.016279,-0.5760000000000001,0.452,0.024
1637345245.0566304,0.328,1.048,-0.852
1637345245.0969727,-1.8800000000000001,1.572,0.872
1637345245.1372979,-1.328,0.14400000000000002,0.596
1637345245.177686,0.264,0.548,-0.88
1637345245.218102,0.048,1.04,-0.64
1637345245.2585058,-1.824,1.288,0.8320000000000001
1637345245.2989247,-1.092,0.444,0.52
1637345245.3393118,0.244,0.6880000000000001,-0.976
1637345245.3805778,-0.244,0.76,-0.384
1637345245.421616,-1.668,1.012,0.78
1637345245.4619524,-1.1360000000000001,0.508,0.316
1637345245.5022743,0.356,0.648,-1.004
1637345245.5425594,-0.708,0.312,-0.184
1637345245.5828304,-1.668,0.324,1.04
1637345245.6231117,-0.8320000000000001,0.608,-0.032
1637345245.6635118,0.448,0.8280000000000001,-1.176
1637345245.7039158,-0.78,0.384,-0.336
1637345245.7443118,-1.8880000000000001,0.256,1.156
1637345245.7847447,-0.836,0.456,-0.124
1637345245.8251612,0.508,1.024,-1.32
1637345245.865561,-1.368,0.776,-0.088
1637345245.9059703,-1.792,0.088,1.06
1637345245.946378,-0.524,0.464,-0.41600000000000004
1637345245.986791,0.3,0.848,-1.18
1637345246.0272114,-1.3800000000000001,0.652,-0.20400000000000001
1637345246.06761,-1.848,0.116,0.928
1637345246.1080189,-0.316,0.448,-0.58
1637345246.1484122,0.1,0.932,-1.292
1637345246.1888037,-2.244,0.84,0.588
1637345246.2292173,-1.62,0.07200000000000001,0.672
1637345246.2696285,0.36,0.884,-1.34
1637345246.3100317,-0.228,0.628,-0.8320000000000001
1637345246.350422,-2.472,0.28400000000000003,1.352
1637345246.3908079,-0.784,0.28800000000000003,-0.14
1637345246.4312243,0.5640000000000001,0.924,-1.44
1637345246.4716399,-1.992,0.528,0.248
1637345246.5120442,-1.488,0.276,0.156
1637345246.5525022,0.652,0.848,-1.476
1637345246.5929005,-0.932,0.38,-0.36
1637345246.633318,-1.6560000000000001,0.08,0.668
1637345246.6736963,0.312,0.736,-1.1400000000000001
1637345246.7141047,-0.612,0.512,-0.544
1637345246.7544918,-2.136,0.34,1.1360000000000001
1637345246.794932,-0.268,0.488,-0.64
1637345246.835339,-0.28,0.736,-0.868
1637345246.8757193,-2.052,0.552,1.048
1637345246.9161253,-0.984,0.224,-0.124
1637345246.9565184,0.448,0.768,-1.556
1637345246.996915,-2.44,0.808,0.932
1637345247.0373237,-1.412,0.248,0.276
1637345247.0777056,0.596,0.732,-1.52
1637345247.1181314,-0.5640000000000001,0.428,-0.6920000000000001
1637345247.1585271,-2.312,0.368,1.264
1637345247.198941,-0.836,0.46,-0.372
1637345247.2393332,0.54,0.84,-1.46
1637345247.2797244,-1.296,0.276,-0.164
1637345247.3201296,-1.684,0.052000000000000005,0.768
1637345247.3605328,-0.216,0.492,-0.916
1637345247.400942,-0.028,0.652,-1.056
1637345247.4413273,-1.98,-0.224,0.584
1637345247.481707,-1.456,0.108,0.292
1637345247.5221205,-0.04,0.652,-1.028
1637345247.5625243,-0.5640000000000001,0.836,-0.728
1637345247.602942,-2.136,-0.232,1.076
1637345247.6433249,-1.268,-0.112,-0.244
1637345247.6837115,0.324,0.656,-0.976
1637345247.7241364,-0.8,0.6880000000000001,-0.308
1637345247.7645373,-1.932,-0.23600000000000002,0.9560000000000001
1637345247.8049848,-0.868,0.156,-0.032
1637345247.8453736,0.0,0.904,-0.62
1637345247.88577,-0.78,0.48,-0.07200000000000001
1637345247.926186,-1.96,0.116,1.232
1637345247.966582,-0.34,0.34,-0.148
1637345248.0070057,-0.052000000000000005,0.64,-0.34400000000000003
1637345248.0473914,-1.864,0.544,0.884
1637345248.0877848,-1.188,0.252,0.852
1637345248.128197,0.056,0.592,-0.296
1637345248.1685915,-0.016,0.712,-0.20800000000000002
1637345248.209026,-2.356,-0.212,1.812
1637345248.2494173,-0.776,-0.24,0.58
1637345248.2898026,0.016,1.508,-0.48
1637345248.3302116,-0.296,0.452,-0.176
1637345248.3706114,-2.384,-1.244,2.416
1637345248.4117699,-0.724,0.212,0.376
1637345248.4522269,0.1,1.428,-0.316
1637345248.4927685,-0.304,0.036000000000000004,0.02
1637345248.5330765,-2.392,-0.796,2.332
1637345248.5733626,-0.428,0.5680000000000001,0.116
1637345248.6136389,0.008,1.0,-0.272
1637345248.653971,-0.76,-0.14,0.192
1637345248.6944551,-1.8960000000000001,-0.636,1.708
1637345248.7348585,-0.41200000000000003,0.876,-0.12
1637345248.7752526,-0.184,0.724,-0.24
1637345248.8156545,-1.208,-0.224,0.47600000000000003
1637345248.8560636,-1.6440000000000001,-0.192,1.1400000000000001
1637345248.8964744,0.016,0.932,-0.196
1637345248.9368784,-0.28,0.636,-0.14
1637345248.9772682,-2.208,-0.112,1.248
1637345249.0176823,-1.016,-0.28400000000000003,0.7000000000000001
1637345249.058076,-0.176,0.896,-0.216
1637345249.0984912,-0.336,0.276,-0.112
1637345249.1388896,-2.208,-0.48,1.684
1637345249.179274,-0.728,0.004,0.34800000000000003
1637345249.2196805,-0.012,1.08,-0.44
1637345249.260072,-0.616,0.328,-0.028
1637345249.3004751,-1.8840000000000001,-0.68,1.616
1637345249.34087,-0.6880000000000001,0.168,0.20400000000000001
1637345249.3812478,-0.052000000000000005,1.1320000000000001,-0.47600000000000003
1637345249.4216626,-0.6960000000000001,0.16,-0.008
1637345249.462057,-2.132,-0.66,1.8
1637345249.5024617,-0.792,0.20400000000000001,0.188
1637345249.5428646,-0.032,1.096,-0.448
1637345249.5832458,-0.484,0.356,-0.016
1637345249.6236515,-2.06,-0.38,1.512
1637345249.6640487,-0.8,0.084,0.268
1637345249.704462,-0.044,0.964,-0.42
1637345249.744859,-0.372,0.336,-0.22
1637345249.785243,-2.2840000000000003,-0.32,1.616
1637345249.8256543,-1.02,0.028,0.392
1637345249.8660865,0.07200000000000001,1.172,-0.612
1637345249.9065,-0.36,0.312,-0.232
1637345249.9469435,-2.328,-0.4,1.816
1637345249.9873452,-0.884,0.012,0.256
1637345250.0277748,0.34800000000000003,1.168,-0.804
1637345250.0681708,-0.544,0.456,-0.34400000000000003
1637345250.108594,-1.988,-0.544,1.6
1637345250.1489902,-0.712,0.176,0.032
1637345250.1893902,0.244,1.016,-0.8
1637345250.229809,-0.6920000000000001,0.456,-0.312
1637345250.2702017,-1.928,-0.48,1.42
1637345250.3106165,-0.584,0.248,-0.048
1637345250.3510063,0.1,0.864,-0.772
1637345250.3914032,-1.516,0.792,0.032
1637345250.4318228,-1.552,-0.24,1.04
1637345250.4722297,-0.1,0.504,-0.492
1637345250.5126543,-0.136,0.912,-0.712
1637345250.5530467,-1.92,0.748,0.428
1637345250.5934498,-1.348,0.06,0.588
1637345250.633871,-0.07200000000000001,0.552,-0.556
1637345250.6742756,-0.384,0.528,-0.28400000000000003
1637345250.71468,-1.772,0.852,0.636
